frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000001.png,96,98,69,125,115,78,48,42,27,57,58,41,69,65,43,116,122,110,80,67,27,20,19,12,115,124,93
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000002.png,131,126,98,84,84,67,47,47,36,149,151,142,164,148,116,98,82,43,155,156,128,100,83,60,68,52,36
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000003.png,128,124,96,77,79,62,92,79,42,92,83,60,27,26,19,164,148,117,151,152,142,61,51,34,155,156,129
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000004.png,131,126,98,84,84,66,45,45,33,164,147,115,152,152,142,103,85,43,100,83,59,155,156,128,68,52,35
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000005.png,131,125,98,84,84,67,45,45,33,151,152,142,164,147,114,98,83,43,100,84,60,155,156,129,68,52,35
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000006.png,135,130,104,84,85,67,41,41,29,132,112,63,100,90,67,68,59,42,105,89,43,160,159,150,172,154,124
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000007.png,135,131,104,84,85,67,42,42,31,151,153,142,133,113,63,100,90,67,68,59,42,107,90,43,172,152,119
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000008.png,132,126,97,84,84,66,45,45,33,164,146,111,153,153,142,100,84,43,100,83,60,155,156,128,68,52,35
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000009.png,131,126,98,84,84,67,43,44,32,164,146,112,153,152,142,94,80,43,100,83,61,155,156,129,68,52,36
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000010.png,132,126,98,84,84,67,164,145,110,42,42,30,154,153,142,96,81,43,100,83,60,155,156,128,68,52,35
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000011.png,136,131,104,84,85,67,43,43,31,132,112,63,101,91,68,68,59,43,160,158,150,101,86,43,172,154,123
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000012.png,132,126,98,84,84,66,44,43,31,164,144,109,152,153,142,94,80,43,100,83,60,155,156,128,68,52,35
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000013.png,131,126,98,84,85,67,46,47,35,164,148,116,93,81,43,150,152,142,155,156,130,100,84,60,68,52,36
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000014.png,152,132,104,54,59,48,97,98,78,240,214,201,76,76,52,213,184,160,76,68,50,116,91,75,201,188,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000015.png,150,131,104,58,59,42,88,88,67,107,82,38,79,59,31,237,213,196,111,90,65,209,182,155,196,188,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000016.png,150,131,103,60,60,43,86,85,64,106,81,37,81,59,31,239,216,197,110,91,65,210,181,154,232,200,156
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000017.png,147,129,101,86,85,63,107,82,39,49,50,36,235,212,192,191,177,164,70,51,23,110,84,54,206,178,150
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000018.png,149,130,101,60,61,43,86,84,63,105,82,41,180,163,143,239,217,198,80,59,31,191,180,161,209,183,158
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000019.png,150,131,103,61,61,43,87,84,62,105,82,41,118,91,56,81,59,33,238,216,198,208,180,156,196,188,160
